,region,country,product,sales_channel,order_priority,date,order_id,ship_date,quantity,price,unit_cost,total_revenue,total_cost,total_profit,customer_id,order_month,coupon_code,shipping_city,numeric_discount,days_since_purchase
138,Sub-Saharan Africa,Zimbabwe,Meat,Online,M,2014-11-28,219034612,2014-12-10,6064,421.89,364.69,2558340.96,2211480.16,346860.8,2014CUST219034612,Nov,OFF20,Harare,20,3959
139,Asia,Mongolia,Meat,Offline,M,2015-01-03,573378455,2015-01-17,4281,421.89,364.69,1806111.09,1561237.89,244873.2,2015CUST573378455,Jan,EXTRA10,Ulaanbaatar,10,3923
140,Europe,Norway,Personal Care,Online,H,2011-02-03,347163522,2011-03-22,2256,81.73,56.67,184382.88,127847.52,56535.36,2011CUST347163522,Feb,ACC20,Oslo,20,5353
141,Middle East and North Africa,Oman,Snacks,Offline,M,2013-04-09,887313640,2013-04-21,4679,152.58,97.44,713921.82,455921.76,258000.06,2013CUST887313640,Apr,EXTRA10,Muscat,10,4557
142,Europe,Serbia,Cosmetics,Online,H,2017-07-26,461065137,2017-08-19,8275,437.2,263.33,3617830.0,2179055.75,1438774.25,2017CUST461065137,Jul,AIO10,Belgrade,10,2988
143,Sub-Saharan Africa,Democratic Republic Of The Congo,Fruits,Offline,H,2017-04-15,105966842,2017-05-19,6798,9.33,6.92,63425.34,47042.16,16383.18,2017CUST105966842,Apr,NOTES10,Kinshasa,10,3090
144,Europe,Bulgaria,Baby Food,Online,M,2014-05-16,479880082,2014-05-23,6035,255.28,159.42,1540614.8,962099.7,578515.1,2014CUST479880082,May,AND20,Sofia,20,4155
145,Asia,Brunei,Baby Food,Online,H,2015-08-12,510978686,2015-09-30,8803,255.28,159.42,2247229.84,1403374.26,843855.58,2015CUST510978686,Aug,HOU20,Bandar Seri Begawan,20,3702
146,Europe,Serbia,Snacks,Offline,C,2013-09-20,547748982,2013-10-14,9951,152.58,97.44,1518323.58,969625.44,548698.14,2013CUST547748982,Sep,ACC30,Belgrade,30,4393
147,Sub-Saharan Africa,Ghana,Cereal,Offline,M,2013-10-31,108989799,2013-12-09,1358,205.7,117.11,279340.6,159035.38,120305.22,2013CUST108989799,Oct,ELEC10,Accra,10,4352
148,Sub-Saharan Africa,Malawi,Cereal,Offline,M,2014-07-30,133812463,2014-08-09,6936,205.7,117.11,1426735.2,812274.96,614460.24,2014CUST133812463,Jul,WEMP10,Lilongwe,10,4080
149,Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,2011-11-12,731640803,2011-12-30,7627,9.33,6.92,71159.91,52778.84,18381.07,2011CUST731640803,Nov,ELEC20,Harare,20,5071
150,Europe,Cyprus,Snacks,Offline,C,2010-03-25,732211148,2010-04-14,6405,152.58,97.44,977274.9,624103.2,353171.7,2010CUST732211148,Mar,NCA30,Nicosia,30,5668
151,Central America and the Caribbean,Nicaragua,Cereal,Online,M,2011-07-04,835572326,2011-08-08,3274,205.7,117.11,673461.8,383418.14,290043.66,2011CUST835572326,Jul,EXTRA10,Managua,10,5202
152,Europe,Estonia,Baby Food,Offline,C,2011-01-01,462085664,2011-01-15,271,255.28,159.42,69180.88,43202.82,25978.06,2011CUST462085664,Jan,AND10,Tallinn,10,5386
153,Europe,Estonia,Clothes,Online,C,2016-06-16,902424991,2016-07-04,6463,109.28,35.84,706276.64,231633.92,474642.72,2016CUST902424991,Jun,EXTRA30,Tallinn,30,3393
154,Europe,Lithuania,Fruits,Offline,H,2013-12-17,367576634,2014-01-05,2949,9.33,6.92,27514.17,20407.08,7107.09,2013CUST367576634,Dec,SALE30,Vilnius,30,4305
155,Sub-Saharan Africa,Republic Of The Congo,Meat,Offline,H,2017-03-01,738839423,2017-03-31,7859,421.89,364.69,3315633.51,2866098.71,449534.8,2017CUST738839423,Mar,AIO30,Brazzaville,30,3135
156,Europe,Czech Republic,Baby Food,Online,C,2010-07-02,817824685,2010-07-27,1353,255.28,159.42,345393.84,215695.26,129698.58,2010CUST817824685,Jul,AIO10,Prague,10,5569
157,Sub-Saharan Africa,Cameroon,Snacks,Online,C,2013-07-16,376456248,2013-08-01,624,152.58,97.44,95209.92,60802.56,34407.36,2013CUST376456248,Jul,OFF10,Yaounde,10,4459
158,Asia,Vietnam,Office Supplies,Online,H,2016-08-16,606970441,2016-09-16,4897,651.21,524.96,3188975.37,2570729.12,618246.25,2016CUST606970441,Aug,HGEAR20,Hanoi,20,3332
159,Europe,Moldova ,Meat,Offline,L,2014-12-16,971916091,2015-01-19,424,421.89,364.69,178881.36,154628.56,24252.8,2014CUST971916091,Dec,AIO30,Chisinau,30,3941
160,Middle East and North Africa,Bahrain,Office Supplies,Offline,L,2012-05-14,554154527,2012-05-15,5494,651.21,524.96,3577747.74,2884130.24,693617.5,2012CUST554154527,May,NOTES20,Manama,20,4887
161,Europe,Hungary,Household,Online,L,2017-07-18,306859576,2017-07-19,5423,668.27,502.54,3624028.21,2725274.42,898753.79,2017CUST306859576,Jul,HGEAR10,Budapest,10,2996
162,Australia and Oceania,Marshall Islands,Personal Care,Offline,L,2017-07-09,803517568,2017-07-21,7559,81.73,56.67,617797.07,428368.53,189428.54,2017CUST803517568,Jul,EXTRA10,Majuro,10,3005
163,Middle East and North Africa,Iraq,Office Supplies,Online,C,2011-09-30,887927329,2011-10-02,6283,651.21,524.96,4091552.43,3298323.68,793228.75,2011CUST887927329,Sep,WEMP30,Baghdad,30,5114
164,Europe,Albania,Vegetables,Online,H,2015-11-24,824200189,2015-11-26,8006,154.06,90.93,1233404.36,727985.58,505418.78,2015CUST824200189,Nov,BT20,Tirana (Tirane),20,3598
165,Sub-Saharan Africa,Lesotho,Office Supplies,Online,H,2012-08-14,946759974,2012-09-14,6170,651.21,524.96,4017965.7,3239003.2,778962.5,2012CUST946759974,Aug,OFF20,Maseru,20,4795
166,Middle East and North Africa,Lebanon,Clothes,Offline,H,2015-12-06,310343015,2015-12-28,6249,109.28,35.84,682890.72,223964.16,458926.56,2015CUST310343015,Dec,NE30,Beirut,30,3586
167,Europe,Hungary,Vegetables,Online,C,2014-05-25,739998137,2014-07-09,748,154.06,90.93,115236.88,68015.64,47221.24,2014CUST739998137,May,HOU20,Budapest,20,4146
168,Asia,Japan,Beverages,Online,H,2012-10-18,981086671,2012-11-21,4203,47.45,31.79,199432.35,133613.37,65818.98,2012CUST981086671,Oct,EXTRA10,Tokyo,10,4730
169,Europe,Georgia,Office Supplies,Offline,L,2013-03-13,749282443,2013-03-25,8180,651.21,524.96,5326897.8,4294172.8,1032725.0,2013CUST749282443,Mar,WEMP30,Tbilisi,30,4584
170,Europe,Estonia,Office Supplies,Online,C,2011-02-23,280571782,2011-03-11,6280,651.21,524.96,4089598.8,3296748.8,792850.0,2011CUST280571782,Feb,GC20,Tallinn,20,5333
171,Europe,Luxembourg,Household,Online,C,2014-08-15,781253516,2014-09-01,9131,668.27,502.54,6101973.37,4588692.74,1513280.63,2014CUST781253516,Aug,NJ20,Luxembourg,20,4064
172,Sub-Saharan Africa,Swaziland,Personal Care,Online,H,2017-07-06,377938973,2017-07-11,9396,81.73,56.67,767935.08,532471.32,235463.76,2017CUST377938973,Jul,ELEC10,NONE,10,3008
173,Europe,Romania,Clothes,Offline,C,2010-12-31,867551982,2011-01-03,6765,109.28,35.84,739279.2,242457.6,496821.6,2010CUST867551982,Dec,NJ30,Bucharest,30,5387
174,Sub-Saharan Africa,Ethiopia,Personal Care,Offline,C,2010-01-13,967328870,2010-01-15,2964,81.73,56.67,242247.72,167969.88,74277.84,2010CUST967328870,Jan,EXTRA10,Addis Ababa,10,5739
175,Sub-Saharan Africa,Chad,Office Supplies,Offline,C,2011-09-17,364818465,2011-10-16,6746,651.21,524.96,4393062.66,3541380.16,851682.5,2011CUST364818465,Sep,GC30,N'Djamena,30,5127
176,Middle East and North Africa,Morocco,Office Supplies,Online,C,2014-03-08,167882096,2014-03-31,8898,651.21,524.96,5794466.58,4671094.08,1123372.5,2014CUST167882096,Mar,OFF30,Rabat,30,4224
177,North America,Mexico,Clothes,Online,H,2012-11-18,654693591,2012-12-01,7237,109.28,35.84,790859.36,259374.08,531485.28,2012CUST654693591,Nov,EXTRA20,Mexico City,20,4699
178,Sub-Saharan Africa,Nigeria,Personal Care,Offline,H,2011-11-18,823739278,2011-12-29,1612,81.73,56.67,131748.76,91352.04,40396.72,2011CUST823739278,Nov,EXTRA20,Abuja,20,5065
179,Central America and the Caribbean,Trinidad And Tobago,Beverages,Offline,L,2012-07-12,643817985,2012-08-19,8904,47.45,31.79,422494.8,283058.16,139436.64,2012CUST643817985,Jul,ACC10,Port of Spain,10,4828
180,Europe,Moldova ,Personal Care,Offline,H,2017-03-30,604041039,2017-05-15,8022,81.73,56.67,655638.06,454606.74,201031.32,2017CUST604041039,Mar,BT30,Chisinau,30,3106
181,Australia and Oceania,Solomon Islands,Personal Care,Online,H,2010-07-26,363832271,2010-09-12,4909,81.73,56.67,401212.57,278193.03,123019.54,2010CUST363832271,Jul,GC10,Honiara,10,5545
182,Asia,India,Personal Care,Online,L,2015-12-24,102928006,2016-01-31,7539,81.73,56.67,616162.47,427235.13,188927.34,2015CUST102928006,Dec,GC30,New Delhi,30,3568
183,Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,2016-05-15,971377074,2016-05-15,917,651.21,524.96,597159.57,481388.32,115771.25,2016CUST971377074,May,ELEC20,Ouagadougou,20,3425
184,Australia and Oceania,Kiribati,Meat,Online,L,2010-11-03,139540803,2010-12-04,2079,421.89,364.69,877109.31,758190.51,118918.8,2010CUST139540803,Nov,HGEAR20,Tarawa Atoll,20,5445
185,Middle East and North Africa,Israel,Meat,Offline,M,2010-12-01,248093020,2010-12-16,5093,421.89,364.69,2148685.77,1857366.17,291319.6,2010CUST248093020,Dec,BT30,Jerusalem (very limited international recognition),30,5417
186,Sub-Saharan Africa,Comoros,Snacks,Offline,L,2014-01-16,858020055,2014-01-17,6056,152.58,97.44,924024.48,590096.64,333927.84,2014CUST858020055,Jan,WEMP10,Moroni,10,4275
187,Middle East and North Africa,Iran,Baby Food,Offline,H,2014-12-11,700620734,2015-01-05,8099,255.28,159.42,2067512.72,1291142.58,776370.14,2014CUST700620734,Dec,NJ30,Tehran,30,3946
188,Asia,Vietnam,Cosmetics,Offline,L,2016-12-24,827506387,2017-01-30,6384,437.2,263.33,2791084.8,1681098.72,1109986.08,2016CUST827506387,Dec,HGEAR30,Hanoi,30,3202
189,Central America and the Caribbean,Belize,Household,Online,M,2013-03-21,560600841,2013-04-14,3101,668.27,502.54,2072305.27,1558376.54,513928.73,2013CUST560600841,Mar,EXTRA30,Belmopan,30,4576
190,Europe,Belarus,Personal Care,Offline,H,2012-12-08,642140424,2013-01-16,2476,81.73,56.67,202363.48,140314.92,62048.56,2012CUST642140424,Dec,GC30,Minsk,30,4679
191,North America,United States Of America,Baby Food,Offline,C,2015-02-13,984673964,2015-03-05,5763,255.28,159.42,1471178.64,918737.46,552441.18,2015CUST984673964,Feb,NOTES20,Washington D.C.,20,3882
192,Europe,Poland,Beverages,Online,L,2012-03-28,221062791,2012-04-18,6247,47.45,31.79,296420.15,198592.13,97828.02,2012CUST221062791,Mar,EXTRA30,Warsaw,30,4934
193,North America,Canada,Vegetables,Offline,L,2016-10-07,654480731,2016-11-08,4247,154.06,90.93,654292.82,386179.71,268113.11,2016CUST654480731,Oct,GC10,Ottawa,10,3280
194,Middle East and North Africa,Israel,Beverages,Offline,C,2011-12-15,608414113,2011-12-23,2111,47.45,31.79,100166.95,67108.69,33058.26,2011CUST608414113,Dec,NJ30,Jerusalem (very limited international recognition),30,5038
195,Middle East and North Africa,Lebanon,Household,Online,L,2016-03-08,276661765,2016-04-20,9219,668.27,502.54,6160781.13,4632916.26,1527864.87,2016CUST276661765,Mar,AIO30,Beirut,30,3493
196,Europe,Andorra,Baby Food,Online,L,2011-01-18,373335015,2011-02-28,6982,255.28,159.42,1782364.96,1113070.44,669294.52,2011CUST373335015,Jan,GC10,Andorra la Vella,10,5369
197,Europe,Slovakia,Clothes,Online,L,2013-04-11,782857692,2013-05-28,3843,109.28,35.84,419963.04,137733.12,282229.92,2013CUST782857692,Apr,EXTRA10,Bratislava,10,4555
198,Sub-Saharan Africa,Liberia,Fruits,Online,H,2010-05-18,109966123,2010-06-05,274,9.33,6.92,2556.42,1896.08,660.34,2010CUST109966123,May,AIO20,Monrovia,20,5614
199,Central America and the Caribbean,Antigua And Barbuda ,Cereal,Offline,M,2017-06-05,629709136,2017-06-06,3782,205.7,117.11,777957.4,442910.02,335047.38,2017CUST629709136,Jun,ELEC30,Saint John's,30,3039
200,Asia,China,Personal Care,Online,L,2012-09-11,637448060,2012-09-15,3901,81.73,56.67,318828.73,221069.67,97759.06,2012CUST637448060,Sep,NE30,Beijing,30,4767
201,Sub-Saharan Africa,Niger,Baby Food,Online,H,2017-03-08,298856723,2017-04-03,7200,255.28,159.42,1838016.0,1147824.0,690192.0,2017CUST298856723,Mar,NJ30,Niamey,30,3128
202,Europe,United Kingdom,Household,Offline,L,2015-01-28,299921452,2015-02-23,2278,668.27,502.54,1522319.06,1144786.12,377532.94,2015CUST299921452,Jan,SALE10,London,10,3898
203,Asia,Bangladesh,Personal Care,Offline,M,2010-07-26,496941077,2010-07-29,4763,81.73,56.67,389279.99,269919.21,119360.78,2010CUST496941077,Jul,HGEAR10,Dhaka,10,5545
204,Asia,Myanmar,Snacks,Online,L,2016-06-24,366526925,2016-07-14,2317,152.58,97.44,353527.86,225768.48,127759.38,2016CUST366526925,Jun,EXTRA30,Nay Pyi Taw,30,3385
205,Australia and Oceania,Tonga,Meat,Offline,M,2012-08-18,355602824,2012-09-15,9633,421.89,364.69,4064066.37,3513058.77,551007.6,2012CUST355602824,Aug,SALE20,Nuku'alofa,20,4791
206,Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,2010-03-11,531405103,2010-04-19,3434,154.06,90.93,529042.04,312253.62,216788.42,2010CUST531405103,Mar,BT30,Bissau,30,5682
207,Australia and Oceania,Nauru,Vegetables,Offline,M,2010-01-14,131482589,2010-01-20,7475,154.06,90.93,1151598.5,679701.75,471896.75,2010CUST131482589,Jan,GC10,NONE,10,5738
208,Sub-Saharan Africa,Swaziland,Cereal,Online,L,2014-02-10,713696610,2014-03-28,7542,205.7,117.11,1551389.4,883243.62,668145.78,2014CUST713696610,Feb,BT20,NONE,20,4250
209,Europe,Finland,Vegetables,Online,C,2014-01-21,306220996,2014-01-30,6452,154.06,90.93,993995.12,586680.36,407314.76,2014CUST306220996,Jan,ELEC10,Helsinki,10,4270
210,Australia and Oceania,Papua New Guinea,Household,Offline,L,2010-02-28,157542073,2010-03-15,9055,668.27,502.54,6051184.85,4550499.7,1500685.15,2010CUST157542073,Feb,HGEAR20,Port Moresby,20,5693
211,Sub-Saharan Africa,Mauritius ,Personal Care,Online,L,2015-02-18,686458671,2015-03-08,7230,81.73,56.67,590907.9,409724.1,181183.8,2015CUST686458671,Feb,AIO20,Port Louis,20,3877
212,Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,2012-06-14,132082116,2012-07-22,4888,651.21,524.96,3183114.48,2566004.48,617110.0,2012CUST132082116,Jun,NCA30,Maputo,30,4856
213,Europe,Bulgaria,Clothes,Online,L,2013-03-05,403836238,2013-04-03,2972,109.28,35.84,324780.16,106516.48,218263.68,2013CUST403836238,Mar,GC30,Sofia,30,4592
214,Europe,Spain,Household,Online,C,2014-04-10,331457364,2014-04-23,4455,668.27,502.54,2977142.85,2238815.7,738327.15,2014CUST331457364,Apr,AND10,Madrid,10,4191
215,Australia and Oceania,Vanuatu,Meat,Online,H,2017-07-26,614994323,2017-09-12,9341,421.89,364.69,3940874.49,3406569.29,534305.2,2017CUST614994323,Jul,NOTES10,Port Vila,10,2988
216,Europe,Belgium,Fruits,Offline,L,2010-10-19,674808442,2010-10-24,9669,9.33,6.92,90211.77,66909.48,23302.29,2010CUST674808442,Oct,BT10,Brussels,10,5460
217,Europe,Belgium,Baby Food,Offline,L,2016-11-08,901573550,2016-12-23,4503,255.28,159.42,1149525.84,717868.26,431657.58,2016CUST901573550,Nov,NE20,Brussels,20,3248
218,Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,2014-03-31,406275975,2014-05-10,4944,109.28,35.84,540280.32,177192.96,363087.36,2014CUST406275975,Mar,HOU30,Bissau,30,4201
219,Sub-Saharan Africa,Togo,Vegetables,Online,C,2016-08-18,170214545,2016-08-19,9121,154.06,90.93,1405181.26,829372.53,575808.73,2016CUST170214545,Aug,NOTES20,Lome,20,3330
220,Sub-Saharan Africa,Cote D'Ivoire,Personal Care,Offline,C,2016-01-03,795000588,2016-01-08,7196,81.73,56.67,588129.08,407797.32,180331.76,2016CUST795000588,Jan,AND10,NONE,10,3558
221,Sub-Saharan Africa,Republic Of The Congo,Fruits,Offline,C,2016-10-21,252557933,2016-11-04,6360,9.33,6.92,59338.8,44011.2,15327.6,2016CUST252557933,Oct,NCA10,Brazzaville,10,3266
222,Middle East and North Africa,Libya,Baby Food,Offline,M,2016-12-10,635122907,2016-12-13,5837,255.28,159.42,1490069.36,930534.54,559534.82,2016CUST635122907,Dec,WEMP30,Tripoli,30,3216
223,Australia and Oceania,East Timor,Vegetables,Online,C,2011-08-12,505244338,2011-09-19,1882,154.06,90.93,289940.92,171130.26,118810.66,2011CUST505244338,Aug,AIO20,Dili,20,5163
224,Europe,Switzerland,Clothes,Offline,H,2012-03-23,745783555,2012-05-09,2782,109.28,35.84,304016.96,99706.88,204310.08,2012CUST745783555,Mar,AIO30,Bern,30,4939
225,Australia and Oceania,Palau,Snacks,Offline,M,2012-04-27,509914386,2012-06-11,3853,152.58,97.44,587890.74,375436.32,212454.42,2012CUST509914386,Apr,NJ10,Melekeok,10,4904
226,Middle East and North Africa,Jordan,Household,Online,M,2014-01-29,371123158,2014-02-09,2445,668.27,502.54,1633920.15,1228710.3,405209.85,2014CUST371123158,Jan,BT10,Amman,10,4262
227,Europe,Slovenia,Household,Online,H,2016-12-13,973208701,2016-12-28,2936,668.27,502.54,1962040.72,1475457.44,486583.28,2016CUST973208701,Dec,HOU30,Ljubljana,30,3213
228,Asia,South Korea,Baby Food,Online,L,2013-11-21,780282342,2013-12-27,1739,255.28,159.42,443931.92,277231.38,166700.54,2013CUST780282342,Nov,AND20,Seoul,20,4331
229,Europe,Norway,Clothes,Online,H,2010-04-07,126767909,2010-05-22,2296,109.28,35.84,250906.88,82288.64,168618.24,2010CUST126767909,Apr,OFF10,Oslo,10,5655
230,Middle East and North Africa,Afghanistan,Baby Food,Online,M,2012-07-08,767401731,2012-07-30,80,255.28,159.42,20422.4,12753.6,7668.8,2012CUST767401731,Jul,OFF10,Kabul,10,4832
231,Asia,Bangladesh,Personal Care,Online,L,2016-10-15,927232635,2016-11-24,7597,81.73,56.67,620902.81,430521.99,190380.82,2016CUST927232635,Oct,HOU10,Dhaka,10,3272
232,Sub-Saharan Africa,Guinea,Meat,Offline,M,2012-09-18,251621949,2012-10-20,9381,421.89,364.69,3957750.09,3421156.89,536593.2,2012CUST251621949,Sep,ELEC30,Conakry,30,4760
233,Central America and the Caribbean,Cuba,Office Supplies,Offline,H,2017-07-02,256243503,2017-07-23,7002,651.21,524.96,4559772.42,3675769.92,884002.5,2017CUST256243503,Jul,AND10,Havana,10,3012
234,Europe,Russia,Cosmetics,Offline,C,2011-07-21,277083623,2011-09-02,4056,437.2,263.33,1773283.2,1068066.48,705216.72,2011CUST277083623,Jul,ACC10,Moscow,10,5185
235,Sub-Saharan Africa,Seychelles ,Vegetables,Offline,L,2010-06-01,620441138,2010-06-22,1175,154.06,90.93,181020.5,106842.75,74177.75,2010CUST620441138,Jun,SALE30,NONE,30,5600
236,Asia,South Korea,Office Supplies,Offline,M,2015-07-26,312927377,2015-09-07,1020,651.21,524.96,664234.2,535459.2,128775.0,2015CUST312927377,Jul,EXTRA10,Seoul,10,3719
237,Sub-Saharan Africa,Ghana,Baby Food,Offline,L,2010-08-06,251466166,2010-09-08,3282,255.28,159.42,837828.96,523216.44,314612.52,2010CUST251466166,Aug,ACC20,Accra,20,5534
238,Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,2010-06-20,953293836,2010-07-22,9685,651.21,524.96,6306968.85,5084237.6,1222731.25,2010CUST953293836,Jun,ACC30,San Jose,30,5581
239,Europe,Romania,Cereal,Online,C,2012-04-08,305959212,2012-04-23,8985,205.7,117.11,1848214.5,1052233.35,795981.15,2012CUST305959212,Apr,NCA10,Bucharest,10,4923
240,Europe,Czech Republic,Cereal,Online,L,2014-02-27,317323625,2014-03-24,1967,205.7,117.11,404611.9,230355.37,174256.53,2014CUST317323625,Feb,NE20,Prague,20,4233
241,Europe,Liechtenstein,Household,Offline,L,2011-07-25,365560901,2011-09-01,6449,668.27,502.54,4309673.23,3240880.46,1068792.77,2011CUST365560901,Jul,NOTES10,Vaduz,10,5181
242,Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,2016-02-18,349157369,2016-04-05,2279,255.28,159.42,581783.12,363318.18,218464.94,2016CUST349157369,Feb,EXTRA20,NONE,20,3512
243,Middle East and North Africa,Somalia,Baby Food,Online,L,2014-01-24,236911857,2014-02-25,6338,255.28,159.42,1617964.64,1010403.96,607560.68,2014CUST236911857,Jan,AND10,Mogadishu,10,4267
244,Australia and Oceania,Solomon Islands,Personal Care,Offline,H,2015-05-10,517935693,2015-06-16,7536,81.73,56.67,615917.28,427065.12,188852.16,2015CUST517935693,May,NCA20,Honiara,20,3796
245,Sub-Saharan Africa,Uganda,Clothes,Offline,C,2012-02-13,851652705,2012-03-27,1816,109.28,35.84,198452.48,65085.44,133367.04,2012CUST851652705,Feb,EXTRA20,Kampala,20,4978
246,Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,2012-09-07,517799222,2012-10-23,7151,205.7,117.11,1470960.7,837453.61,633507.09,2012CUST517799222,Sep,SALE30,Malabo,30,4771
247,Central America and the Caribbean,Costa Rica,Office Supplies,Offline,C,2015-02-04,666424071,2015-03-04,8547,651.21,524.96,5565891.87,4486833.12,1079058.75,2015CUST666424071,Feb,SALE20,San Jose,20,3891
248,Europe,Moldova ,Fruits,Offline,C,2010-11-16,267888581,2010-12-22,3039,9.33,6.92,28353.87,21029.88,7323.99,2010CUST267888581,Nov,HOU20,Chisinau,20,5432
249,Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,2011-07-20,162866580,2011-07-26,4695,154.06,90.93,723311.7,426916.35,296395.35,2011CUST162866580,Jul,SALE10,Ouagadougou,10,5186
250,Central America and the Caribbean,Guatemala,Beverages,Offline,H,2014-07-26,812344396,2014-08-30,9614,47.45,31.79,456184.3,305629.06,150555.24,2014CUST812344396,Jul,EXTRA10,Guatemala City,10,4084
251,Sub-Saharan Africa,Swaziland,Meat,Online,M,2014-08-24,947620856,2014-09-03,924,421.89,364.69,389826.36,336973.56,52852.8,2014CUST947620856,Aug,NOTES20,NONE,20,4055
252,Asia,Maldives,Vegetables,Online,H,2015-02-25,720307290,2015-03-28,3789,154.06,90.93,583733.34,344533.77,239199.57,2015CUST720307290,Feb,EXTRA20,Male,20,3870
253,Asia,Thailand,Household,Online,H,2016-09-21,352327525,2016-10-27,399,668.27,502.54,266639.73,200513.46,66126.27,2016CUST352327525,Sep,EXTRA30,Bangkok,30,3296
254,Sub-Saharan Africa,Sudan,Household,Online,C,2013-06-28,585917890,2013-07-23,4979,668.27,502.54,3327316.33,2502146.66,825169.67,2013CUST585917890,Jun,ELEC30,Khartoum,30,4477
255,Central America and the Caribbean,Costa Rica,Meat,Offline,L,2012-01-05,433627212,2012-02-13,8783,421.89,364.69,3705459.87,3203072.27,502387.6,2012CUST433627212,Jan,HOU10,San Jose,10,5017
256,Europe,Denmark,Beverages,Online,C,2012-05-01,328316819,2012-05-30,5098,47.45,31.79,241900.1,162065.42,79834.68,2012CUST328316819,May,AND20,Copenhagen,20,4900
257,Sub-Saharan Africa,Angola,Cereal,Offline,C,2011-10-13,773160541,2011-11-21,4240,205.7,117.11,872168.0,496546.4,375621.6,2011CUST773160541,Oct,NJ10,Luanda,10,5101
258,Australia and Oceania,Papua New Guinea,Household,Online,M,2016-04-27,991644704,2016-05-18,8559,668.27,502.54,5719722.93,4301239.86,1418483.07,2016CUST991644704,Apr,OFF10,Port Moresby,10,3443
259,Asia,North Korea,Meat,Online,M,2014-01-19,277568137,2014-02-07,7435,421.89,364.69,3136752.15,2711470.15,425282.0,2014CUST277568137,Jan,HOU10,Pyongyang,10,4272
260,Central America and the Caribbean,El Salvador,Fruits,Online,C,2016-11-06,245042169,2016-12-15,2278,9.33,6.92,21253.74,15763.76,5489.98,2016CUST245042169,Nov,ACC20,San Salvador,20,3250
261,Sub-Saharan Africa,Burkina Faso,Household,Online,M,2011-02-28,778490626,2011-03-24,1531,668.27,502.54,1023121.37,769388.74,253732.63,2011CUST778490626,Feb,NJ20,Ouagadougou,20,5328
262,Middle East and North Africa,Yemen,Baby Food,Online,C,2014-10-11,482649838,2014-11-13,5668,255.28,159.42,1446927.04,903592.56,543334.48,2014CUST482649838,Oct,OFF10,Sana'a,10,4007
263,Sub-Saharan Africa,Republic Of The Congo,Beverages,Online,L,2012-06-25,732568633,2012-07-05,2193,47.45,31.79,104057.85,69715.47,34342.38,2012CUST732568633,Jun,ELEC30,Brazzaville,30,4845
264,Europe,Andorra,Household,Online,M,2012-11-06,723608338,2012-11-23,642,668.27,502.54,429029.34,322630.68,106398.66,2012CUST723608338,Nov,AND20,Andorra la Vella,20,4711
265,Central America and the Caribbean,Dominican Republic,Household,Offline,H,2014-02-24,621442782,2014-04-14,7584,668.27,502.54,5068159.68,3811263.36,1256896.32,2014CUST621442782,Feb,AND20,Santo Domingo,20,4236
266,Middle East and North Africa,Israel,Baby Food,Offline,M,2015-09-19,212058293,2015-10-06,1616,255.28,159.42,412532.48,257622.72,154909.76,2015CUST212058293,Sep,ELEC30,Jerusalem (very limited international recognition),30,3664
267,Australia and Oceania,Solomon Islands,Snacks,Offline,L,2014-03-04,251753699,2014-03-24,8369,152.58,97.44,1276942.02,815475.36,461466.66,2014CUST251753699,Mar,EXTRA30,Honiara,30,4228
268,Sub-Saharan Africa,Liberia,Fruits,Online,M,2014-10-08,217140328,2014-10-30,5503,9.33,6.92,51342.99,38080.76,13262.23,2014CUST217140328,Oct,NJ10,Monrovia,10,4010
269,Sub-Saharan Africa,Mali,Vegetables,Online,C,2012-06-19,555142009,2012-07-10,7712,154.06,90.93,1188110.72,701252.16,486858.56,2012CUST555142009,Jun,EXTRA30,Bamako,30,4851
270,Asia,Uzbekistan,Clothes,Online,C,2010-11-11,432995069,2010-12-13,1718,109.28,35.84,187743.04,61573.12,126169.92,2010CUST432995069,Nov,BT20,Tashkent,20,5437
271,Middle East and North Africa,Tunisia ,Personal Care,Offline,H,2010-11-01,888248336,2010-11-07,1276,81.73,56.67,104287.48,72310.92,31976.56,2010CUST888248336,Nov,NE20,Tunis,20,5447
272,Europe,Vatican City,Vegetables,Online,C,2014-04-28,778763139,2014-05-09,2173,154.06,90.93,334772.38,197590.89,137181.49,2014CUST778763139,Apr,AIO10,Vatican City,10,4173
273,Sub-Saharan Africa,Djibouti,Snacks,Offline,H,2012-12-22,832713305,2013-02-09,7227,152.58,97.44,1102695.66,704198.88,398496.78,2012CUST832713305,Dec,AND30,Djibouti,30,4665
274,Europe,Ukraine,Household,Offline,M,2014-08-25,498585164,2014-09-29,1285,668.27,502.54,858726.95,645763.9,212963.05,2014CUST498585164,Aug,BT20,Kyiv or Kiev,20,4054
275,Australia and Oceania,East Timor,Fruits,Offline,M,2016-11-26,195177543,2016-12-23,6227,9.33,6.92,58097.91,43090.84,15007.07,2016CUST195177543,Nov,GC20,Dili,20,3230
