,region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,product,price,quantity,date,customer_id,order_month,coupon_code,shipping_city,numeric_discount,days_since_purchase
115,Asia,Vietnam,Baby Food,Online,C,6/20/2011,881974112,2011-07-11,4594,255.28,159.42,1172756.32,732375.48,440380.84,Baby Food,255.28,4594,2011-06-20,2011CUST881974112,Jun,NCA30,Hanoi,30,5216
116,Australia and Oceania,Marshall Islands,Snacks,Online,L,1/12/2012,521396386,2012-02-14,1632,152.58,97.44,249010.56,159022.08,89988.48,Snacks,152.58,1632,2012-01-12,2012CUST521396386,Jan,OFF10,Majuro,10,5010
117,Asia,Taiwan,Household,Online,C,1/23/2017,607261836,2017-02-22,1127,668.27,502.54,753140.29,566362.58,186777.71,Household,668.27,1127,2017-01-23,2017CUST607261836,Jan,GC10,Taipei,10,3172
118,Europe,Ireland,Vegetables,Online,M,3/4/2012,419306790,2012-03-12,1052,154.06,90.93,162071.12,95658.36,66412.76,Vegetables,154.06,1052,2012-03-04,2012CUST419306790,Mar,EXTRA30,Dublin,30,4958
119,Sub-Saharan Africa,Rwanda,Meat,Offline,H,7/18/2010,207580077,2010-07-18,6413,421.89,364.69,2705580.57,2338756.97,366823.6,Meat,421.89,6413,2010-07-18,2010CUST207580077,Jul,AND10,Kigali,10,5553
120,Europe,Sweden,Snacks,Online,M,4/12/2011,742443025,2011-04-15,4245,152.58,97.44,647702.1,413632.8,234069.3,Snacks,152.58,4245,2011-04-12,2011CUST742443025,Apr,HOU10,Stockholm,10,5285
121,Sub-Saharan Africa,Gabon,Snacks,Offline,M,10/3/2010,164569461,2010-10-05,8615,152.58,97.44,1314476.7,839445.6,475031.1,Snacks,152.58,8615,2010-10-03,2010CUST164569461,Oct,SALE10,Libreville,10,5476
122,Sub-Saharan Africa,South Africa,Baby Food,Online,L,12/29/2013,734945714,2014-02-12,5624,255.28,159.42,1435694.72,896578.08,539116.64,Baby Food,255.28,5624,2013-12-29,2013CUST734945714,Dec,AND30,"Pretoria, Bloemfontein, Cape Town",30,4293
123,Europe,United Kingdom,Clothes,Offline,C,9/19/2015,284870612,2015-10-07,8399,109.28,35.84,917842.72,301020.16,616822.56,Clothes,109.28,8399,2015-09-19,2015CUST284870612,Sep,NOTES30,London,30,3664
124,Europe,Albania,Fruits,Offline,M,9/17/2011,765955483,2011-10-07,2104,9.33,6.92,19630.32,14559.68,5070.64,Fruits,9.33,2104,2011-09-17,2011CUST765955483,Sep,GC30,Tirana (Tirane),30,5127
125,Asia,Malaysia,Snacks,Offline,H,3/11/2010,600124156,2010-04-21,8929,152.58,97.44,1362386.82,870041.76,492345.06,Snacks,152.58,8929,2010-03-11,2010CUST600124156,Mar,NE30,Kuala Lumpur,30,5682
126,Sub-Saharan Africa,Ghana,Household,Offline,L,11/10/2012,529612958,2012-12-11,3098,668.27,502.54,2070300.46,1556868.92,513431.54,Household,668.27,3098,2012-11-10,2012CUST529612958,Nov,NCA20,Accra,20,4707
127,Central America and the Caribbean,Cuba,Clothes,Offline,H,2/16/2011,466970717,2011-03-18,5867,109.28,35.84,641145.76,210273.28,430872.48,Clothes,109.28,5867,2011-02-16,2011CUST466970717,Feb,EXTRA20,Havana,20,5340
128,Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,8/13/2012,845058763,2012-09-22,522,437.2,263.33,228218.4,137458.26,90760.14,Cosmetics,437.2,522,2012-08-13,2012CUST845058763,Aug,AIO20,Castries,20,4796
129,Europe,Romania,Snacks,Offline,L,8/28/2014,367050921,2014-08-31,7379,152.58,97.44,1125887.82,719009.76,406878.06,Snacks,152.58,7379,2014-08-28,2014CUST367050921,Aug,HGEAR20,Bucharest,20,4051
130,Europe,Portugal,Office Supplies,Online,L,8/19/2015,956433522,2015-09-12,8788,651.21,524.96,5722833.48,4613348.48,1109485.0,Office Supplies,651.21,8788,2015-08-19,2015CUST956433522,Aug,EXTRA20,Lisbon,20,3695
131,Europe,Macedonia,Beverages,Online,C,3/20/2011,107005393,2011-05-04,4129,47.45,31.79,195921.05,131260.91,64660.14,Beverages,47.45,4129,2011-03-20,2011CUST107005393,Mar,NCA30,Skopje,30,5308
132,Asia,China,Beverages,Offline,C,4/16/2013,332877862,2013-05-07,4811,47.45,31.79,228281.95,152941.69,75340.26,Beverages,47.45,4811,2013-04-16,2013CUST332877862,Apr,AND10,Beijing,10,4550
133,Europe,Germany,Baby Food,Online,L,11/13/2015,618474757,2015-12-31,9279,255.28,159.42,2368743.12,1479258.18,889484.94,Baby Food,255.28,9279,2015-11-13,2015CUST618474757,Nov,EXTRA20,Berlin,20,3609
134,Europe,Ireland,Household,Online,M,1/10/2014,468532407,2014-02-11,8006,668.27,502.54,5350169.62,4023335.24,1326834.38,Household,668.27,8006,2014-01-10,2014CUST468532407,Jan,OFF10,Dublin,10,4281
135,Europe,Poland,Office Supplies,Offline,M,4/9/2015,358099639,2015-04-29,8496,651.21,524.96,5532680.16,4460060.16,1072620.0,Office Supplies,651.21,8496,2015-04-09,2015CUST358099639,Apr,NE10,Warsaw,10,3827
136,Sub-Saharan Africa,Namibia,Household,Online,H,1/7/2013,382537782,2013-01-27,285,668.27,502.54,190456.95,143223.9,47233.05,Household,668.27,285,2013-01-07,2013CUST382537782,Jan,HOU10,Windhoek,10,4649
137,Asia,Uzbekistan,Personal Care,Offline,H,2/12/2013,707520663,2013-03-15,9942,81.73,56.67,812559.66,563413.14,249146.52,Personal Care,81.73,9942,2013-02-12,2013CUST707520663,Feb,NOTES20,Tashkent,20,4613
138,Sub-Saharan Africa,Zimbabwe,Meat,Online,M,11/28/2014,219034612,2014-12-10,6064,421.89,364.69,2558340.96,2211480.16,346860.8,Meat,421.89,6064,2014-11-28,2014CUST219034612,Nov,BT20,Harare,20,3959
139,Asia,Mongolia,Meat,Offline,M,1/3/2015,573378455,2015-01-17,4281,421.89,364.69,1806111.09,1561237.89,244873.2,Meat,421.89,4281,2015-01-03,2015CUST573378455,Jan,NCA10,Ulaanbaatar,10,3923
140,Europe,Norway,Personal Care,Online,H,2/3/2011,347163522,2011-03-22,2256,81.73,56.67,184382.88,127847.52,56535.36,Personal Care,81.73,2256,2011-02-03,2011CUST347163522,Feb,EXTRA20,Oslo,20,5353
141,Middle East and North Africa,Oman,Snacks,Offline,M,4/9/2013,887313640,2013-04-21,4679,152.58,97.44,713921.82,455921.76,258000.06,Snacks,152.58,4679,2013-04-09,2013CUST887313640,Apr,NE10,Muscat,10,4557
142,Europe,Serbia,Cosmetics,Online,H,7/26/2017,461065137,2017-08-19,8275,437.2,263.33,3617830.0,2179055.75,1438774.25,Cosmetics,437.2,8275,2017-07-26,2017CUST461065137,Jul,AIO10,Belgrade,10,2988
143,Sub-Saharan Africa,Democratic Republic Of The Congo,Fruits,Offline,H,4/15/2017,105966842,2017-05-19,6798,9.33,6.92,63425.34,47042.16,16383.18,Fruits,9.33,6798,2017-04-15,2017CUST105966842,Apr,WEMP10,Kinshasa,10,3090
144,Europe,Bulgaria,Baby Food,Online,M,5/16/2014,479880082,2014-05-23,6035,255.28,159.42,1540614.8,962099.7,578515.1,Baby Food,255.28,6035,2014-05-16,2014CUST479880082,May,OFF20,Sofia,20,4155
145,Asia,Brunei,Baby Food,Online,H,8/12/2015,510978686,2015-09-30,8803,255.28,159.42,2247229.84,1403374.26,843855.58,Baby Food,255.28,8803,2015-08-12,2015CUST510978686,Aug,SALE20,Bandar Seri Begawan,20,3702
146,Europe,Serbia,Snacks,Offline,C,9/20/2013,547748982,2013-10-14,9951,152.58,97.44,1518323.58,969625.44,548698.14,Snacks,152.58,9951,2013-09-20,2013CUST547748982,Sep,GC30,Belgrade,30,4393
147,Sub-Saharan Africa,Ghana,Cereal,Offline,M,10/31/2013,108989799,2013-12-09,1358,205.7,117.11,279340.6,159035.38,120305.22,Cereal,205.7,1358,2013-10-31,2013CUST108989799,Oct,OFF10,Accra,10,4352
148,Sub-Saharan Africa,Malawi,Cereal,Offline,M,7/30/2014,133812463,2014-08-09,6936,205.7,117.11,1426735.2,812274.96,614460.24,Cereal,205.7,6936,2014-07-30,2014CUST133812463,Jul,ELEC10,Lilongwe,10,4080
149,Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,11/12/2011,731640803,2011-12-30,7627,9.33,6.92,71159.91,52778.84,18381.07,Fruits,9.33,7627,2011-11-12,2011CUST731640803,Nov,AIO20,Harare,20,5071
150,Europe,Cyprus,Snacks,Offline,C,3/25/2010,732211148,2010-04-14,6405,152.58,97.44,977274.9,624103.2,353171.7,Snacks,152.58,6405,2010-03-25,2010CUST732211148,Mar,NE30,Nicosia,30,5668
151,Central America and the Caribbean,Nicaragua,Cereal,Online,M,7/4/2011,835572326,2011-08-08,3274,205.7,117.11,673461.8,383418.14,290043.66,Cereal,205.7,3274,2011-07-04,2011CUST835572326,Jul,GC10,Managua,10,5202
152,Europe,Estonia,Baby Food,Offline,C,1/1/2011,462085664,2011-01-15,271,255.28,159.42,69180.88,43202.82,25978.06,Baby Food,255.28,271,2011-01-01,2011CUST462085664,Jan,EXTRA10,Tallinn,10,5386
153,Europe,Estonia,Clothes,Online,C,6/16/2016,902424991,2016-07-04,6463,109.28,35.84,706276.64,231633.92,474642.72,Clothes,109.28,6463,2016-06-16,2016CUST902424991,Jun,HOU30,Tallinn,30,3393
154,Europe,Lithuania,Fruits,Offline,H,12/17/2013,367576634,2014-01-05,2949,9.33,6.92,27514.17,20407.08,7107.09,Fruits,9.33,2949,2013-12-17,2013CUST367576634,Dec,OFF30,Vilnius,30,4305
155,Sub-Saharan Africa,Republic Of The Congo,Meat,Offline,H,3/1/2017,738839423,2017-03-31,7859,421.89,364.69,3315633.51,2866098.71,449534.8,Meat,421.89,7859,2017-03-01,2017CUST738839423,Mar,SALE30,Brazzaville,30,3135
156,Europe,Czech Republic,Baby Food,Online,C,7/2/2010,817824685,2010-07-27,1353,255.28,159.42,345393.84,215695.26,129698.58,Baby Food,255.28,1353,2010-07-02,2010CUST817824685,Jul,NJ10,Prague,10,5569
157,Sub-Saharan Africa,Cameroon,Snacks,Online,C,7/16/2013,376456248,2013-08-01,624,152.58,97.44,95209.92,60802.56,34407.36,Snacks,152.58,624,2013-07-16,2013CUST376456248,Jul,NOTES10,Yaounde,10,4459
158,Asia,Vietnam,Office Supplies,Online,H,8/16/2016,606970441,2016-09-16,4897,651.21,524.96,3188975.37,2570729.12,618246.25,Office Supplies,651.21,4897,2016-08-16,2016CUST606970441,Aug,EXTRA20,Hanoi,20,3332
159,Europe,Moldova ,Meat,Offline,L,12/16/2014,971916091,2015-01-19,424,421.89,364.69,178881.36,154628.56,24252.8,Meat,421.89,424,2014-12-16,2014CUST971916091,Dec,EXTRA30,Chisinau,30,3941
160,Middle East and North Africa,Bahrain,Office Supplies,Offline,L,5/14/2012,554154527,2012-05-15,5494,651.21,524.96,3577747.74,2884130.24,693617.5,Office Supplies,651.21,5494,2012-05-14,2012CUST554154527,May,ELEC20,Manama,20,4887
161,Europe,Hungary,Household,Online,L,7/18/2017,306859576,2017-07-19,5423,668.27,502.54,3624028.21,2725274.42,898753.79,Household,668.27,5423,2017-07-18,2017CUST306859576,Jul,ELEC10,Budapest,10,2996
162,Australia and Oceania,Marshall Islands,Personal Care,Offline,L,7/9/2017,803517568,2017-07-21,7559,81.73,56.67,617797.07,428368.53,189428.54,Personal Care,81.73,7559,2017-07-09,2017CUST803517568,Jul,GC10,Majuro,10,3005
163,Middle East and North Africa,Iraq,Office Supplies,Online,C,9/30/2011,887927329,2011-10-02,6283,651.21,524.96,4091552.43,3298323.68,793228.75,Office Supplies,651.21,6283,2011-09-30,2011CUST887927329,Sep,EXTRA30,Baghdad,30,5114
164,Europe,Albania,Vegetables,Online,H,11/24/2015,824200189,2015-11-26,8006,154.06,90.93,1233404.36,727985.58,505418.78,Vegetables,154.06,8006,2015-11-24,2015CUST824200189,Nov,AIO20,Tirana (Tirane),20,3598
165,Sub-Saharan Africa,Lesotho,Office Supplies,Online,H,8/14/2012,946759974,2012-09-14,6170,651.21,524.96,4017965.7,3239003.2,778962.5,Office Supplies,651.21,6170,2012-08-14,2012CUST946759974,Aug,NJ20,Maseru,20,4795
166,Middle East and North Africa,Lebanon,Clothes,Offline,H,12/6/2015,310343015,2015-12-28,6249,109.28,35.84,682890.72,223964.16,458926.56,Clothes,109.28,6249,2015-12-06,2015CUST310343015,Dec,EXTRA30,Beirut,30,3586
167,Europe,Hungary,Vegetables,Online,C,5/25/2014,739998137,2014-07-09,748,154.06,90.93,115236.88,68015.64,47221.24,Vegetables,154.06,748,2014-05-25,2014CUST739998137,May,ACC20,Budapest,20,4146
168,Asia,Japan,Beverages,Online,H,10/18/2012,981086671,2012-11-21,4203,47.45,31.79,199432.35,133613.37,65818.98,Beverages,47.45,4203,2012-10-18,2012CUST981086671,Oct,AND10,Tokyo,10,4730
169,Europe,Georgia,Office Supplies,Offline,L,3/13/2013,749282443,2013-03-25,8180,651.21,524.96,5326897.8,4294172.8,1032725.0,Office Supplies,651.21,8180,2013-03-13,2013CUST749282443,Mar,ACC30,Tbilisi,30,4584
170,Europe,Estonia,Office Supplies,Online,C,2/23/2011,280571782,2011-03-11,6280,651.21,524.96,4089598.8,3296748.8,792850.0,Office Supplies,651.21,6280,2011-02-23,2011CUST280571782,Feb,NJ20,Tallinn,20,5333
171,Europe,Luxembourg,Household,Online,C,8/15/2014,781253516,2014-09-01,9131,668.27,502.54,6101973.37,4588692.74,1513280.63,Household,668.27,9131,2014-08-15,2014CUST781253516,Aug,HOU20,Luxembourg,20,4064
172,Sub-Saharan Africa,Swaziland,Personal Care,Online,H,7/6/2017,377938973,2017-07-11,9396,81.73,56.67,767935.08,532471.32,235463.76,Personal Care,81.73,9396,2017-07-06,2017CUST377938973,Jul,SALE10,NONE,10,3008
173,Europe,Romania,Clothes,Offline,C,12/31/2010,867551982,2011-01-03,6765,109.28,35.84,739279.2,242457.6,496821.6,Clothes,109.28,6765,2010-12-31,2010CUST867551982,Dec,EXTRA30,Bucharest,30,5387
174,Sub-Saharan Africa,Ethiopia,Personal Care,Offline,C,1/13/2010,967328870,2010-01-15,2964,81.73,56.67,242247.72,167969.88,74277.84,Personal Care,81.73,2964,2010-01-13,2010CUST967328870,Jan,HGEAR10,Addis Ababa,10,5739
175,Sub-Saharan Africa,Chad,Office Supplies,Offline,C,9/17/2011,364818465,2011-10-16,6746,651.21,524.96,4393062.66,3541380.16,851682.5,Office Supplies,651.21,6746,2011-09-17,2011CUST364818465,Sep,HOU30,N'Djamena,30,5127
176,Middle East and North Africa,Morocco,Office Supplies,Online,C,3/8/2014,167882096,2014-03-31,8898,651.21,524.96,5794466.58,4671094.08,1123372.5,Office Supplies,651.21,8898,2014-03-08,2014CUST167882096,Mar,NCA30,Rabat,30,4224
177,North America,Mexico,Clothes,Online,H,11/18/2012,654693591,2012-12-01,7237,109.28,35.84,790859.36,259374.08,531485.28,Clothes,109.28,7237,2012-11-18,2012CUST654693591,Nov,ACC20,Mexico City,20,4699
178,Sub-Saharan Africa,Nigeria,Personal Care,Offline,H,11/18/2011,823739278,2011-12-29,1612,81.73,56.67,131748.76,91352.04,40396.72,Personal Care,81.73,1612,2011-11-18,2011CUST823739278,Nov,SALE20,Abuja,20,5065
179,Central America and the Caribbean,Trinidad And Tobago,Beverages,Offline,L,7/12/2012,643817985,2012-08-19,8904,47.45,31.79,422494.8,283058.16,139436.64,Beverages,47.45,8904,2012-07-12,2012CUST643817985,Jul,NOTES10,Port of Spain,10,4828
180,Europe,Moldova ,Personal Care,Offline,H,3/30/2017,604041039,2017-05-15,8022,81.73,56.67,655638.06,454606.74,201031.32,Personal Care,81.73,8022,2017-03-30,2017CUST604041039,Mar,EXTRA30,Chisinau,30,3106
181,Australia and Oceania,Solomon Islands,Personal Care,Online,H,7/26/2010,363832271,2010-09-12,4909,81.73,56.67,401212.57,278193.03,123019.54,Personal Care,81.73,4909,2010-07-26,2010CUST363832271,Jul,HOU10,Honiara,10,5545
182,Asia,India,Personal Care,Online,L,12/24/2015,102928006,2016-01-31,7539,81.73,56.67,616162.47,427235.13,188927.34,Personal Care,81.73,7539,2015-12-24,2015CUST102928006,Dec,NE30,New Delhi,30,3568
183,Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,5/15/2016,971377074,2016-05-15,917,651.21,524.96,597159.57,481388.32,115771.25,Office Supplies,651.21,917,2016-05-15,2016CUST971377074,May,EXTRA20,Ouagadougou,20,3425
184,Australia and Oceania,Kiribati,Meat,Online,L,11/3/2010,139540803,2010-12-04,2079,421.89,364.69,877109.31,758190.51,118918.8,Meat,421.89,2079,2010-11-03,2010CUST139540803,Nov,OFF20,Tarawa Atoll,20,5445
185,Middle East and North Africa,Israel,Meat,Offline,M,12/1/2010,248093020,2010-12-16,5093,421.89,364.69,2148685.77,1857366.17,291319.6,Meat,421.89,5093,2010-12-01,2010CUST248093020,Dec,ELEC30,Jerusalem (very limited international recognition),30,5417
186,Sub-Saharan Africa,Comoros,Snacks,Offline,L,1/16/2014,858020055,2014-01-17,6056,152.58,97.44,924024.48,590096.64,333927.84,Snacks,152.58,6056,2014-01-16,2014CUST858020055,Jan,BT10,Moroni,10,4275
187,Middle East and North Africa,Iran,Baby Food,Offline,H,12/11/2014,700620734,2015-01-05,8099,255.28,159.42,2067512.72,1291142.58,776370.14,Baby Food,255.28,8099,2014-12-11,2014CUST700620734,Dec,HGEAR30,Tehran,30,3946
188,Asia,Vietnam,Cosmetics,Offline,L,12/24/2016,827506387,2017-01-30,6384,437.2,263.33,2791084.8,1681098.72,1109986.08,Cosmetics,437.2,6384,2016-12-24,2016CUST827506387,Dec,AND30,Hanoi,30,3202
189,Central America and the Caribbean,Belize,Household,Online,M,3/21/2013,560600841,2013-04-14,3101,668.27,502.54,2072305.27,1558376.54,513928.73,Household,668.27,3101,2013-03-21,2013CUST560600841,Mar,SALE30,Belmopan,30,4576
190,Europe,Belarus,Personal Care,Offline,H,12/8/2012,642140424,2013-01-16,2476,81.73,56.67,202363.48,140314.92,62048.56,Personal Care,81.73,2476,2012-12-08,2012CUST642140424,Dec,BT30,Minsk,30,4679
191,North America,United States Of America,Baby Food,Offline,C,2/13/2015,984673964,2015-03-05,5763,255.28,159.42,1471178.64,918737.46,552441.18,Baby Food,255.28,5763,2015-02-13,2015CUST984673964,Feb,SALE20,Washington D.C.,20,3882
192,Europe,Poland,Beverages,Online,L,3/28/2012,221062791,2012-04-18,6247,47.45,31.79,296420.15,198592.13,97828.02,Beverages,47.45,6247,2012-03-28,2012CUST221062791,Mar,EXTRA30,Warsaw,30,4934
193,North America,Canada,Vegetables,Offline,L,10/7/2016,654480731,2016-11-08,4247,154.06,90.93,654292.82,386179.71,268113.11,Vegetables,154.06,4247,2016-10-07,2016CUST654480731,Oct,WEMP10,Ottawa,10,3280
194,Middle East and North Africa,Israel,Beverages,Offline,C,12/15/2011,608414113,2011-12-23,2111,47.45,31.79,100166.95,67108.69,33058.26,Beverages,47.45,2111,2011-12-15,2011CUST608414113,Dec,NOTES30,Jerusalem (very limited international recognition),30,5038
195,Middle East and North Africa,Lebanon,Household,Online,L,3/8/2016,276661765,2016-04-20,9219,668.27,502.54,6160781.13,4632916.26,1527864.87,Household,668.27,9219,2016-03-08,2016CUST276661765,Mar,ELEC30,Beirut,30,3493
196,Europe,Andorra,Baby Food,Online,L,1/18/2011,373335015,2011-02-28,6982,255.28,159.42,1782364.96,1113070.44,669294.52,Baby Food,255.28,6982,2011-01-18,2011CUST373335015,Jan,EXTRA10,Andorra la Vella,10,5369
197,Europe,Slovakia,Clothes,Online,L,4/11/2013,782857692,2013-05-28,3843,109.28,35.84,419963.04,137733.12,282229.92,Clothes,109.28,3843,2013-04-11,2013CUST782857692,Apr,EXTRA10,Bratislava,10,4555
198,Sub-Saharan Africa,Liberia,Fruits,Online,H,5/18/2010,109966123,2010-06-05,274,9.33,6.92,2556.42,1896.08,660.34,Fruits,9.33,274,2010-05-18,2010CUST109966123,May,NOTES20,Monrovia,20,5614
199,Central America and the Caribbean,Antigua And Barbuda ,Cereal,Offline,M,6/5/2017,629709136,2017-06-06,3782,205.7,117.11,777957.4,442910.02,335047.38,Cereal,205.7,3782,2017-06-05,2017CUST629709136,Jun,BT30,Saint John's,30,3039
200,Asia,China,Personal Care,Online,L,9/11/2012,637448060,2012-09-15,3901,81.73,56.67,318828.73,221069.67,97759.06,Personal Care,81.73,3901,2012-09-11,2012CUST637448060,Sep,AND30,Beijing,30,4767
201,Sub-Saharan Africa,Niger,Baby Food,Online,H,3/8/2017,298856723,2017-04-03,7200,255.28,159.42,1838016.0,1147824.0,690192.0,Baby Food,255.28,7200,2017-03-08,2017CUST298856723,Mar,EXTRA30,Niamey,30,3128
202,Europe,United Kingdom,Household,Offline,L,1/28/2015,299921452,2015-02-23,2278,668.27,502.54,1522319.06,1144786.12,377532.94,Household,668.27,2278,2015-01-28,2015CUST299921452,Jan,HOU10,London,10,3898
203,Asia,Bangladesh,Personal Care,Offline,M,7/26/2010,496941077,2010-07-29,4763,81.73,56.67,389279.99,269919.21,119360.78,Personal Care,81.73,4763,2010-07-26,2010CUST496941077,Jul,AIO10,Dhaka,10,5545
204,Asia,Myanmar,Snacks,Online,L,6/24/2016,366526925,2016-07-14,2317,152.58,97.44,353527.86,225768.48,127759.38,Snacks,152.58,2317,2016-06-24,2016CUST366526925,Jun,HGEAR30,Nay Pyi Taw,30,3385
205,Australia and Oceania,Tonga,Meat,Offline,M,8/18/2012,355602824,2012-09-15,9633,421.89,364.69,4064066.37,3513058.77,551007.6,Meat,421.89,9633,2012-08-18,2012CUST355602824,Aug,BT20,Nuku'alofa,20,4791
206,Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,3/11/2010,531405103,2010-04-19,3434,154.06,90.93,529042.04,312253.62,216788.42,Vegetables,154.06,3434,2010-03-11,2010CUST531405103,Mar,NJ30,Bissau,30,5682
207,Australia and Oceania,Nauru,Vegetables,Offline,M,1/14/2010,131482589,2010-01-20,7475,154.06,90.93,1151598.5,679701.75,471896.75,Vegetables,154.06,7475,2010-01-14,2010CUST131482589,Jan,SALE10,NONE,10,5738
208,Sub-Saharan Africa,Swaziland,Cereal,Online,L,2/10/2014,713696610,2014-03-28,7542,205.7,117.11,1551389.4,883243.62,668145.78,Cereal,205.7,7542,2014-02-10,2014CUST713696610,Feb,WEMP20,NONE,20,4250
209,Europe,Finland,Vegetables,Online,C,1/21/2014,306220996,2014-01-30,6452,154.06,90.93,993995.12,586680.36,407314.76,Vegetables,154.06,6452,2014-01-21,2014CUST306220996,Jan,EXTRA10,Helsinki,10,4270
210,Australia and Oceania,Papua New Guinea,Household,Offline,L,2/28/2010,157542073,2010-03-15,9055,668.27,502.54,6051184.85,4550499.7,1500685.15,Household,668.27,9055,2010-02-28,2010CUST157542073,Feb,AIO20,Port Moresby,20,5693
211,Sub-Saharan Africa,Mauritius ,Personal Care,Online,L,2/18/2015,686458671,2015-03-08,7230,81.73,56.67,590907.9,409724.1,181183.8,Personal Care,81.73,7230,2015-02-18,2015CUST686458671,Feb,WEMP20,Port Louis,20,3877
212,Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,6/14/2012,132082116,2012-07-22,4888,651.21,524.96,3183114.48,2566004.48,617110.0,Office Supplies,651.21,4888,2012-06-14,2012CUST132082116,Jun,ACC30,Maputo,30,4856
213,Europe,Bulgaria,Clothes,Online,L,3/5/2013,403836238,2013-04-03,2972,109.28,35.84,324780.16,106516.48,218263.68,Clothes,109.28,2972,2013-03-05,2013CUST403836238,Mar,NJ30,Sofia,30,4592
214,Europe,Spain,Household,Online,C,4/10/2014,331457364,2014-04-23,4455,668.27,502.54,2977142.85,2238815.7,738327.15,Household,668.27,4455,2014-04-10,2014CUST331457364,Apr,EXTRA10,Madrid,10,4191
215,Australia and Oceania,Vanuatu,Meat,Online,H,7/26/2017,614994323,2017-09-12,9341,421.89,364.69,3940874.49,3406569.29,534305.2,Meat,421.89,9341,2017-07-26,2017CUST614994323,Jul,HGEAR10,Port Vila,10,2988
216,Europe,Belgium,Fruits,Offline,L,10/19/2010,674808442,2010-10-24,9669,9.33,6.92,90211.77,66909.48,23302.29,Fruits,9.33,9669,2010-10-19,2010CUST674808442,Oct,AIO10,Brussels,10,5460
217,Europe,Belgium,Baby Food,Offline,L,11/8/2016,901573550,2016-12-23,4503,255.28,159.42,1149525.84,717868.26,431657.58,Baby Food,255.28,4503,2016-11-08,2016CUST901573550,Nov,HOU20,Brussels,20,3248
218,Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,3/31/2014,406275975,2014-05-10,4944,109.28,35.84,540280.32,177192.96,363087.36,Clothes,109.28,4944,2014-03-31,2014CUST406275975,Mar,AIO30,Bissau,30,4201
219,Sub-Saharan Africa,Togo,Vegetables,Online,C,8/18/2016,170214545,2016-08-19,9121,154.06,90.93,1405181.26,829372.53,575808.73,Vegetables,154.06,9121,2016-08-18,2016CUST170214545,Aug,HOU20,Lome,20,3330
220,Sub-Saharan Africa,Cote D'Ivoire,Personal Care,Offline,C,1/3/2016,795000588,2016-01-08,7196,81.73,56.67,588129.08,407797.32,180331.76,Personal Care,81.73,7196,2016-01-03,2016CUST795000588,Jan,ELEC10,NONE,10,3558
221,Sub-Saharan Africa,Republic Of The Congo,Fruits,Offline,C,10/21/2016,252557933,2016-11-04,6360,9.33,6.92,59338.8,44011.2,15327.6,Fruits,9.33,6360,2016-10-21,2016CUST252557933,Oct,OFF10,Brazzaville,10,3266
222,Middle East and North Africa,Libya,Baby Food,Offline,M,12/10/2016,635122907,2016-12-13,5837,255.28,159.42,1490069.36,930534.54,559534.82,Baby Food,255.28,5837,2016-12-10,2016CUST635122907,Dec,ELEC30,Tripoli,30,3216
223,Australia and Oceania,East Timor,Vegetables,Online,C,8/12/2011,505244338,2011-09-19,1882,154.06,90.93,289940.92,171130.26,118810.66,Vegetables,154.06,1882,2011-08-12,2011CUST505244338,Aug,WEMP20,Dili,20,5163
224,Europe,Switzerland,Clothes,Offline,H,3/23/2012,745783555,2012-05-09,2782,109.28,35.84,304016.96,99706.88,204310.08,Clothes,109.28,2782,2012-03-23,2012CUST745783555,Mar,ELEC30,Bern,30,4939
225,Australia and Oceania,Palau,Snacks,Offline,M,4/27/2012,509914386,2012-06-11,3853,152.58,97.44,587890.74,375436.32,212454.42,Snacks,152.58,3853,2012-04-27,2012CUST509914386,Apr,ELEC10,Melekeok,10,4904
226,Middle East and North Africa,Jordan,Household,Online,M,1/29/2014,371123158,2014-02-09,2445,668.27,502.54,1633920.15,1228710.3,405209.85,Household,668.27,2445,2014-01-29,2014CUST371123158,Jan,NCA10,Amman,10,4262
227,Europe,Slovenia,Household,Online,H,12/13/2016,973208701,2016-12-28,2936,668.27,502.54,1962040.72,1475457.44,486583.28,Household,668.27,2936,2016-12-13,2016CUST973208701,Dec,ELEC30,Ljubljana,30,3213
228,Asia,South Korea,Baby Food,Online,L,11/21/2013,780282342,2013-12-27,1739,255.28,159.42,443931.92,277231.38,166700.54,Baby Food,255.28,1739,2013-11-21,2013CUST780282342,Nov,ACC20,Seoul,20,4331
229,Europe,Norway,Clothes,Online,H,4/7/2010,126767909,2010-05-22,2296,109.28,35.84,250906.88,82288.64,168618.24,Clothes,109.28,2296,2010-04-07,2010CUST126767909,Apr,NJ10,Oslo,10,5655
230,Middle East and North Africa,Afghanistan,Baby Food,Online,M,7/8/2012,767401731,2012-07-30,80,255.28,159.42,20422.4,12753.6,7668.8,Baby Food,255.28,80,2012-07-08,2012CUST767401731,Jul,NE10,Kabul,10,4832
